Total Current Assets,Cash and Short Term Investments,Cash,Cash&Equivalents,Short Term Investments,"Total Receivalbles,Net","Account Receivables - Trade, Net",Total Inventory,Prepaid Expenses,"Other Current Assets, Total",Total Assets,"Property/Plant/Equipment,Total-Net","Property/Plant/Equipment,Total-Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net",Long Term Investments,Note Receivable-Long Term,"Other Long Term Assets, Total","Other Assets, Total",Total Current Liabilities,Accounts Payable,Payable/Accured,Accured Expenses,Notes Payable/Short Term Debt,Current Port. Of LT Debt/Capital Leases,"Other Current liabilities, Total",Total Liabilities,Total Long Term Debt,Long Term Debt,Capital Lease Obligations,Deferred Income Tax,Minority Interest,"Other Liabilities, Total",Total Equity,"Redeemable Preferred Stock, Total","Preferred Stock-Non Redeemable, Net","Common Stock, Total",Additional Paid-In Capital,Retained Earnings(Accmulated Deficit),Treasury Stock - Common,ESOP Debt Guarantee,Unrealied Gain(Loss),"Other Equity, Total",Total Liabilities & Shareholders' Equity,Total Common Shares Outstanding,Total Preferred Shares Outstanding,Total Revenue,Total Premiums Earned,Net Investment Income,Realized Gains (Losses),"Other Revenue, Total",Total Operating Expenses,"Losses, Benefits and Adjustments, Total",Amortization of Policy Acquisition Costs,"Selling/General/Admin. Expenses, Total",Depreciation / Amortization,Interest Expense (Income) - Net Operating,Unusual Expense (Income),"Other Operating Expenses, Total",Operating Income,"Interest Income (Expense), Net Non-Operating",Gain (Loss) on Sale of Assets,"Other, Net",Net Income Before Taxes,Provision for Income Taxes,Net Income After Taxes,Equity In Affiliates,U.S GAAP Adjustment,Net Income Before Extraordinary Items,Total Extraordinary Items,Net Income,Total Adjustments to Net Income,Income Available to Common Excluding Extraordinary Items,Dilution Adjustment,Diluted Net Income,Diluted Weighted Average Shares,Diluted EPS Excluding Extraordinary Items,DPS - Common Stock Primary Issue,Diluted Normalized EPS,Cash & Due from Banks,"Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Property/Plant/Equipment, Total - Gross",Payable/Accrued,Accrued Expenses,Total Deposits,"Other Bearing Liabilities, Total",Total Short Term Borrowings,Current Port. of LT Debt/Capital Leases,"Preferred Stock - Non Redeemable, Net",Retained Earnings (Accumulated Deficit),Unrealized Gain (Loss),Revenue,"Other Revenue,Total","Cost of Revenues, Total",Gross Profit,Research & Development,Depreciation/Amortizatino,Interest Expenses(Income) - Net Operating,Unusual Expenses (Income),Equity In Affilates,Total Extraorinary Items,Income Available to Common Excluding Extraorinary Items,DPS-Common Stock Primary Issue,Net Interest Income,"Interest Income, Bank",Total Interest Expense,Loan Loss Provision,Net Interest Income After Loan Loss Provision,"Non-Interest Income, Bank","Non-Interest Expense, Bank",is_unit,bs_unit,cf_unit,is_time,bs_time,cf_time,report_type,company_name,industry_info,sector_info,address_info,phone_info,fax_info,webpage_info,source,gathering_time,PIC
-,,,,,,,,,,38921610,,,-322742,22724,212908,5661483,,-,696614,-,300748,,,,,74641,34434588,5950179,5950179,-,183418,19133,1382701,4487022,-,,4677,720445,,-,-,,29097,38921610,155.9,-,,,,,,,,,,,,,,,,,,380839,-35454,416293,-,-,413390,-,413390,-,413390,-,413390,155.9,2651.64,1590,2650.34,2808055,2617150,26387341,515335,838077,-,-,25592231,-,931537,-,-,3732803,-,,,,,,,,,,,,,1963307,3098496,1135189,896302,1067005,941641,-1627807,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,52014766,,,-315644,22724,432326,6947637,,8375,1567031,-,210554,,,,,163906,47002142,3053,-,3053,-,30180,1377293,5012624,-,,4677,720445,,-,-,,-166309,52014766,155.9,-,,,,,,,,,,,,,,,,,,156047,19145,136902,-,-,136045,-,136045,-,136045,-,136045,155.9,872.64,285.84,823.35,4687681,1739072,36081932,527988,800431,-,-,37561283,7655873,-,-,-,4453811,-,,,,,,,,,,,,,529346,848879,319533,189257,340089,275124,-459166,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202231/03,202231/03,"('202231/03', '3 Months')",Quarter,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,51663460,,,-328138,22724,432298,7589591,,59796,1057517,-,270606,,,,,60116,46508271,2720,-,2720,-,33391,1304817,5155189,-,,4677,720445,,-,-,,-37376,51663460,155.9,-,,,,,,,,,,,,,,,,,,125790,4367,121423,-,-,120378,-,120378,-,120378,-,120378,155.9,772.15,308.49,761.79,5575914,1765761,34631413,528446,819063,-,-,36340252,8496369,-,-,-,4467443,-,,,,,,,,,,,,,504121,732360,228239,198772,305349,280185,-459744,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Quarter,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,47255783,,,-327631,22724,396987,7327618,,5378,897617,-,235158,,,,,110185,42162954,2302,-,2302,-,32672,1051536,5092829,-,,4677,720445,,-,-,,21882,47255783,155.9,-,,,,,,,,,,,,,,,,,,232430,44274,188156,-,-,186879,-,186879,-,186879,-,186879,155.9,1198.71,308.49,1176.89,3558225,1760686,32771752,514796,828446,-,-,31963959,8767142,-,-,-,4345825,-,,,,,,,,,,,,,487796,678400,190604,100675,387121,284498,-439189,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/09,202130/09,"('202130/09', '9 Months')",Quarter,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,47349057,,,-322372,22724,391069,6913023,,20755,1149961,-,255269,,,,,189472,42412968,2120,2120,2120,-,31923,1088112,4936089,-,,4677,720445,,-,-,,54201,47349057,155.9,-,,,,,,,,,,,,,,,,,,165077,13766,151311,-,-,149804,-,149804,-,149804,-,149804,155.9,960.9,308.49,932.83,4071394,2292309,31974345,513477,825389,-,-,32551961,8294111,-,-,-,4156766,-,,,,,,,,,,,,,493259,666618,173359,192310,300949,303841,-439713,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/06,202130/06,"('202130/06', '6 Months')",Quarter,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,51663460,,,-338273,22724,432298,7589591,,59796,1057517,-,270606,,,,,60116,46508271,6499481,6496761,2720,-,33391,1304817,5155189,-,,4677,720445,,-,-,,-37376,51663460,155.9,-,,,,,,,,,,,,,,,,,,660810,74903,585907,-,-,580222,-,580222,-,580222,-,580222,155.9,3721.76,1321.92,3625.24,2867495,4474180,34631413,528446,866719,-,-,36340252,-,1999608,-,-,4467443,-,,,,,,,,,,,,,1972338,2741958,769620,724131,1248207,1179959,-1767356,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,45090744,,,-316434,22724,372976,6098637,,33969,1315313,-,225324,,,,,79918,40142695,6112321,6109377,2944,30029,31161,1484902,4948049,-,,4677,720445,,-,-,,146773,45090744,155.9,-,,,,,,,,,,,,,,,,,,275099,-65459,340558,-,-,334890,-,334890,-,334890,-,334890,155.9,2148.11,1778.1,1963.1,2897107,3112974,30697600,539444,855878,-,-,30970733,-,1208307,-,-,4076154,-,,,,,,,,,,,,,1891791,2973994,1082203,1133485,758306,1259820,-1743027,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,42577697,,,-354854,22724,271167,5280139,,-,1099829,-,253098,,,,,83061,37734610,6466116,6466116,-,196948,25990,1253903,4843087,-,,4677,720445,,-,-,,102338,42577697,155.9,-,,,,,,,,,,,,,,,,,,629158,61098,568060,-,-,563356,-,563356,-,563356,-,563356,155.9,3613.58,1970,3603.05,2669614,3736576,28835424,662224,1017078,-,-,28726380,-,729114,-,-,4015627,-,,,,,,,,,,,,,1891990,3120374,1228384,719993,1171997,1176495,-1719334,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,38921610,,,-322742,22724,212908,5661483,,-,696614,-,300748,,,,,74641,34434588,5950179,5950179,-,183418,19133,1382701,4487022,-,,4677,720445,,-,-,,29097,38921610,155.9,-,,,,,,,,,,,,,,,,,,380839,-35454,416293,-,-,413390,-,413390,-,413390,-,413390,155.9,2651.64,1590,2650.34,2808055,2617150,26387341,515335,838077,-,-,25592231,-,931537,-,-,3732803,-,,,,,,,,,,,,,1963307,3098496,1135189,896302,1067005,941641,-1627807,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,51663460,,,-338273,22724,432298,7589591,,59796,1057517,-,270606,,,,,60116,46508271,6499481,6496761,2720,-,33391,1304817,5155189,-,,4677,720445,,-,-,,-37376,51663460,155.9,-,,,,,,,,,,,,,,,,,,660810,74903,585907,-,-,580222,-,580222,-,580222,-,580222,155.9,3721.76,1321.92,3625.24,2867495,4474180,34631413,528446,866719,-,-,36340252,-,1999608,-,-,4467443,-,,,,,,,,,,,,,1972338,2741958,769620,724131,1248207,1179959,-1767356,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,45090744,,,-316434,22724,372976,6098637,,33969,1315313,-,225324,,,,,79918,40142695,6112321,6109377,2944,30029,31161,1484902,4948049,-,,4677,720445,,-,-,,146773,45090744,155.9,-,,,,,,,,,,,,,,,,,,275099,-65459,340558,-,-,334890,-,334890,-,334890,-,334890,155.9,2148.11,1778.1,1963.1,2897107,3112974,30697600,539444,855878,-,-,30970733,-,1208307,-,-,4076154,-,,,,,,,,,,,,,1891791,2973994,1082203,1133485,758306,1259820,-1743027,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,42577697,,,-354854,22724,271167,5280139,,-,1099829,-,253098,,,,,83061,37734610,6466116,6466116,-,196948,25990,1253903,4843087,-,,4677,720445,,-,-,,102338,42577697,155.9,-,,,,,,,,,,,,,,,,,,629158,61098,568060,-,-,563356,-,563356,-,563356,-,563356,155.9,3613.58,1970,3603.05,2669614,3736576,28835424,662224,1017078,-,-,28726380,-,729114,-,-,4015627,-,,,,,,,,,,,,,1891990,3120374,1228384,719993,1171997,1176495,-1719334,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,38921610,,,-322742,22724,212908,5661483,,-,696614,-,300748,,,,,74641,34434588,5950179,5950179,-,183418,19133,1382701,4487022,-,,4677,720445,,-,-,,29097,38921610,155.9,-,,,,,,,,,,,,,,,,,,380839,-35454,416293,-,-,413390,-,413390,-,413390,-,413390,155.9,2651.64,1590,2650.34,2808055,2617150,26387341,515335,838077,-,-,25592231,-,931537,-,-,3732803,-,,,,,,,,,,,,,1963307,3098496,1135189,896302,1067005,941641,-1627807,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,51663460,,,-338273,22724,432298,7589591,,59796,1057517,-,270606,,,,,60116,46508271,6499481,6496761,2720,-,33391,1304817,5155189,-,,4677,720445,,-,-,,-37376,51663460,155.9,-,,,,,,,,,,,,,,,,,,660810,74903,585907,-,-,580222,-,580222,-,580222,-,580222,155.9,3721.76,1321.92,3625.24,2867495,4474180,34631413,528446,866719,-,-,36340252,-,1999608,-,-,4467443,-,,,,,,,,,,,,,1972338,2741958,769620,724131,1248207,1179959,-1767356,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,45090744,,,-316434,22724,372976,6098637,,33969,1315313,-,225324,,,,,79918,40142695,6112321,6109377,2944,30029,31161,1484902,4948049,-,,4677,720445,,-,-,,146773,45090744,155.9,-,,,,,,,,,,,,,,,,,,275099,-65459,340558,-,-,334890,-,334890,-,334890,-,334890,155.9,2148.11,1778.1,1963.1,2897107,3112974,30697600,539444,855878,-,-,30970733,-,1208307,-,-,4076154,-,,,,,,,,,,,,,1891791,2973994,1082203,1133485,758306,1259820,-1743027,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,42577697,,,-354854,22724,271167,5280139,,-,1099829,-,253098,,,,,83061,37734610,6466116,6466116,-,196948,25990,1253903,4843087,-,,4677,720445,,-,-,,102338,42577697,155.9,-,,,,,,,,,,,,,,,,,,629158,61098,568060,-,-,563356,-,563356,-,563356,-,563356,155.9,3613.58,1970,3603.05,2669614,3736576,28835424,662224,1017078,-,-,28726380,-,729114,-,-,4015627,-,,,,,,,,,,,,,1891990,3120374,1228384,719993,1171997,1176495,-1719334,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,38921610,,,-322742,22724,212908,5661483,,-,696614,-,300748,,,,,74641,34434588,5950179,5950179,-,183418,19133,1382701,4487022,-,,4677,720445,,-,-,,29097,38921610,155.9,-,,,,,,,,,,,,,,,,,,380839,-35454,416293,-,-,413390,-,413390,-,413390,-,413390,155.9,2651.64,1590,2650.34,2808055,2617150,26387341,515335,838077,-,-,25592231,-,931537,-,-,3732803,-,,,,,,,,,,,,,1963307,3098496,1135189,896302,1067005,941641,-1627807,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,51663460,,,-338273,22724,432298,7589591,,59796,1057517,-,270606,,,,,60116,46508271,6499481,6496761,2720,-,33391,1304817,5155189,-,,4677,720445,,-,-,,-37376,51663460,155.9,-,,,,,,,,,,,,,,,,,,660810,74903,585907,-,-,580222,-,580222,-,580222,-,580222,155.9,3721.76,1321.92,3625.24,2867495,4474180,34631413,528446,866719,-,-,36340252,-,1999608,-,-,4467443,-,,,,,,,,,,,,,1972338,2741958,769620,724131,1248207,1179959,-1767356,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,45090744,,,-316434,22724,372976,6098637,,33969,1315313,-,225324,,,,,79918,40142695,6112321,6109377,2944,30029,31161,1484902,4948049,-,,4677,720445,,-,-,,146773,45090744,155.9,-,,,,,,,,,,,,,,,,,,275099,-65459,340558,-,-,334890,-,334890,-,334890,-,334890,155.9,2148.11,1778.1,1963.1,2897107,3112974,30697600,539444,855878,-,-,30970733,-,1208307,-,-,4076154,-,,,,,,,,,,,,,1891791,2973994,1082203,1133485,758306,1259820,-1743027,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,42577697,,,-354854,22724,271167,5280139,,-,1099829,-,253098,,,,,83061,37734610,6466116,6466116,-,196948,25990,1253903,4843087,-,,4677,720445,,-,-,,102338,42577697,155.9,-,,,,,,,,,,,,,,,,,,629158,61098,568060,-,-,563356,-,563356,-,563356,-,563356,155.9,3613.58,1970,3603.05,2669614,3736576,28835424,662224,1017078,-,-,28726380,-,729114,-,-,4015627,-,,,,,,,,,,,,,1891990,3120374,1228384,719993,1171997,1176495,-1719334,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,38921610,,,-322742,22724,212908,5661483,,-,696614,-,300748,,,,,74641,34434588,5950179,5950179,-,183418,19133,1382701,4487022,-,,4677,720445,,-,-,,29097,38921610,155.9,-,,,,,,,,,,,,,,,,,,380839,-35454,416293,-,-,413390,-,413390,-,413390,-,413390,155.9,2651.64,1590,2650.34,2808055,2617150,26387341,515335,838077,-,-,25592231,-,931537,-,-,3732803,-,,,,,,,,,,,,,1963307,3098496,1135189,896302,1067005,941641,-1627807,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,51663460,,,-338273,22724,432298,7589591,,59796,1057517,-,270606,,,,,60116,46508271,6499481,6496761,2720,-,33391,1304817,5155189,-,,4677,720445,,-,-,,-37376,51663460,155.9,-,,,,,,,,,,,,,,,,,,660810,74903,585907,-,-,580222,-,580222,-,580222,-,580222,155.9,3721.76,1321.92,3625.24,2867495,4474180,34631413,528446,866719,-,-,36340252,-,1999608,-,-,4467443,-,,,,,,,,,,,,,1972338,2741958,769620,724131,1248207,1179959,-1767356,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,45090744,,,-316434,22724,372976,6098637,,33969,1315313,-,225324,,,,,79918,40142695,6112321,6109377,2944,30029,31161,1484902,4948049,-,,4677,720445,,-,-,,146773,45090744,155.9,-,,,,,,,,,,,,,,,,,,275099,-65459,340558,-,-,334890,-,334890,-,334890,-,334890,155.9,2148.11,1778.1,1963.1,2897107,3112974,30697600,539444,855878,-,-,30970733,-,1208307,-,-,4076154,-,,,,,,,,,,,,,1891791,2973994,1082203,1133485,758306,1259820,-1743027,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,42577697,,,-354854,22724,271167,5280139,,-,1099829,-,253098,,,,,83061,37734610,6466116,6466116,-,196948,25990,1253903,4843087,-,,4677,720445,,-,-,,102338,42577697,155.9,-,,,,,,,,,,,,,,,,,,629158,61098,568060,-,-,563356,-,563356,-,563356,-,563356,155.9,3613.58,1970,3603.05,2669614,3736576,28835424,662224,1017078,-,-,28726380,-,729114,-,-,4015627,-,,,,,,,,,,,,,1891990,3120374,1228384,719993,1171997,1176495,-1719334,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,38921610,,,-322742,22724,212908,5661483,,-,696614,-,300748,,,,,74641,34434588,5950179,5950179,-,183418,19133,1382701,4487022,-,,4677,720445,,-,-,,29097,38921610,155.9,-,,,,,,,,,,,,,,,,,,380839,-35454,416293,-,-,413390,-,413390,-,413390,-,413390,155.9,2651.64,1590,2650.34,2808055,2617150,26387341,515335,838077,-,-,25592231,-,931537,-,-,3732803,-,,,,,,,,,,,,,1963307,3098496,1135189,896302,1067005,941641,-1627807,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,51663460,,,-338273,22724,432298,7589591,,59796,1057517,-,270606,,,,,60116,46508271,6499481,6496761,2720,-,33391,1304817,5155189,-,,4677,720445,,-,-,,-37376,51663460,155.9,-,,,,,,,,,,,,,,,,,,660810,74903,585907,-,-,580222,-,580222,-,580222,-,580222,155.9,3721.76,1321.92,3625.24,2867495,4474180,34631413,528446,866719,-,-,36340252,-,1999608,-,-,4467443,-,,,,,,,,,,,,,1972338,2741958,769620,724131,1248207,1179959,-1767356,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,45090744,,,-316434,22724,372976,6098637,,33969,1315313,-,225324,,,,,79918,40142695,6112321,6109377,2944,30029,31161,1484902,4948049,-,,4677,720445,,-,-,,146773,45090744,155.9,-,,,,,,,,,,,,,,,,,,275099,-65459,340558,-,-,334890,-,334890,-,334890,-,334890,155.9,2148.11,1778.1,1963.1,2897107,3112974,30697600,539444,855878,-,-,30970733,-,1208307,-,-,4076154,-,,,,,,,,,,,,,1891791,2973994,1082203,1133485,758306,1259820,-1743027,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
-,,,,,,,,,,42577697,,,-354854,22724,271167,5280139,,-,1099829,-,253098,,,,,83061,37734610,6466116,6466116,-,196948,25990,1253903,4843087,-,,4677,720445,,-,-,,102338,42577697,155.9,-,,,,,,,,,,,,,,,,,,629158,61098,568060,-,-,563356,-,563356,-,563356,-,563356,155.9,3613.58,1970,3603.05,2669614,3736576,28835424,662224,1017078,-,-,28726380,-,729114,-,-,4015627,-,,,,,,,,,,,,,1891990,3120374,1228384,719993,1171997,1176495,-1719334,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Banco de Occidente SA (BOC),Banks,Financial,"
Address
Carrera 4 No.7-61 AA 4400Cali, Colombia

",80 005 14652,-,www.bancodeoccidente.com.co,https://au.investing.com/equities/banco-de-occidente-sa-income-statement,2022-06-23,임낙준
